Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
		21/05/2025 12:55:14									678	-80
		21/05/2025 13:00:00								4.11V		
		21/05/2025 13:00:02	40.5392704	141.5576384	100	9	200	1.8	11.0			
		21/05/2025 13:00:14									678	-77
		21/05/2025 13:05:03	40.5392960	141.5577216	100	-4	100	0.0	11.0	4.11V		
		21/05/2025 13:05:14									678	-77
		21/05/2025 13:10:04	40.5392704	141.5576384	50	-12	100	0.0	11.0	4.11V		
		21/05/2025 13:10:14									678	-77
		21/05/2025 13:15:05	40.5392768	141.5575552	50	18	100	0.9	11.0	4.11V		
		21/05/2025 13:15:14									678	-76
		21/05/2025 13:20:14									678	-77
		21/05/2025 13:20:31	40.5393024	141.5576000	15	7	15	0.0	11.0	4.11V		
		21/05/2025 13:25:03	40.5394112	141.5576704	200	2	50	0.0	195.0	4.11V		
		21/05/2025 13:25:14									678	-74
		21/05/2025 13:30:03	40.5393408	141.5576320	50	11	50	0.0	11.0	4.11V		
		21/05/2025 13:30:14									678	-77
		21/05/2025 13:35:01	40.5395392	141.5577408	200	-29	200	0.0	11.0	4.11V		
		21/05/2025 13:35:14									678	-77
		21/05/2025 13:40:01	40.5393152	141.5576192	200	3	200	0.9	11.0	4.11V		
		21/05/2025 13:40:14									678	-78
		21/05/2025 13:45:01	40.5392448	141.5575168	200	-3	200	0.0	11.0	4.11V		
		21/05/2025 13:45:14									678	-77
		21/05/2025 13:50:01	40.5392192	141.5575616	200	21	200	3.6	11.0	4.11V		
		21/05/2025 13:50:14									678	-73
		21/05/2025 13:55:01	40.5392128	141.5576256	100	4	200	2.7	11.0	4.11V		
		21/05/2025 13:55:14									678	-77
		21/05/2025 14:00:00								4.11V		
		21/05/2025 14:00:02	40.5392576	141.5575552	15	10	100	0.0	11.0			
		21/05/2025 14:00:15									678	-78
		21/05/2025 14:05:02	40.5393280	141.5575680	15	-6	100	0.9	172.0	4.11V		
		21/05/2025 14:05:15									678	-74
		21/05/2025 14:10:02	40.5393408	141.5575424	50	-28	200	1.8	333.0	4.11V		
		21/05/2025 14:10:15									678	-76
		21/05/2025 14:15:03	40.5392896	141.5575872	15	14	100	0.0	11.0	4.11V		
		21/05/2025 14:15:15									678	-75
		21/05/2025 14:20:02	40.5393728	141.5575040	50	-37	200	0.9	172.0	4.11V		
		21/05/2025 14:20:15									678	-77
		21/05/2025 14:25:03	40.5393408	141.5575872	15	19	100	0.0	11.0	4.10V		
		21/05/2025 14:25:15									678	-80
		21/05/2025 14:30:12	40.5393024	141.5576064	50	15	200	0.9	11.0	4.11V		
		21/05/2025 14:30:15									678	-76
		21/05/2025 14:35:03	40.5392832	141.5576704	100	28	200	1.8	11.0	4.10V		
		21/05/2025 14:35:15									678	-79
		21/05/2025 14:40:05	40.5392768	141.5576576	100	18	200	2.7	11.0	4.10V		
		21/05/2025 14:40:15									678	-81
		21/05/2025 14:45:03	40.5392448	141.5576640	100	11	200	6.3	310.0	4.10V		
		21/05/2025 14:45:14									677	-108
		21/05/2025 14:45:15									678	-80
		21/05/2025 14:50:06	40.5393984	141.5573312	200	-75	200	9.9	126.0	4.10V		
		21/05/2025 14:50:15									678	-80
		21/05/2025 14:55:13	40.5389632	141.5581888	200	114	200	9.0	126.0	4.10V		
		21/05/2025 14:55:15									678	-81
		21/05/2025 15:00:00								4.10V		
		21/05/2025 15:00:15									678	-82
		21/05/2025 15:00:31	40.5392768	141.5576128	15	7	50	0.0	149.0			
		21/05/2025 15:05:01	40.5394048	141.5575232	200	6	200	5.4	11.0	4.10V		
		21/05/2025 15:05:15									678	-83
		21/05/2025 15:10:02	40.5392704	141.5575616	15	11	15	0.0	11.0	4.10V		
		21/05/2025 15:10:15									678	-89
		21/05/2025 15:15:01	40.5392768	141.5575936	200	7	50	6.3	356.0	4.10V		
		21/05/2025 15:15:15									678	-82
		21/05/2025 15:20:01	40.5394240	141.5575360	200	14	100	14.4	11.0	4.10V		
		21/05/2025 15:20:14									678	-82
		21/05/2025 15:25:01	40.5391744	141.5575616	100	28	50	0.0	11.0	4.10V		
		21/05/2025 15:25:15									678	-84
		21/05/2025 15:30:02	40.5392512	141.5575808	50	7	50	1.8	172.0	4.10V		
		21/05/2025 15:30:15									678	-79
		21/05/2025 15:35:01	40.5395712	141.5575552	200	24	200	0.9	11.0	4.10V		
		21/05/2025 15:35:14									678	-75
		21/05/2025 15:40:01	40.5392064	141.5576064	200	4	200	24.3	149.0	4.10V		
		21/05/2025 15:40:14									678	-79
		21/05/2025 15:45:02	40.5392896	141.5575488	50	5	15	0.0	11.0	4.10V		
		21/05/2025 15:45:15									678	-80
		21/05/2025 15:50:02	40.5392256	141.5576192	50	3	50	1.8	172.0	4.10V		
		21/05/2025 15:50:15									678	-78
		21/05/2025 15:55:01	40.5393408	141.5574912	200	8	200	2.7	11.0	4.09V		
		21/05/2025 15:55:14									678	-76
		21/05/2025 16:00:00								4.10V		
		21/05/2025 16:00:01	40.5392704	141.5576000	100	0	100	0.0	11.0			
		21/05/2025 16:00:15									678	-73
		21/05/2025 16:05:01	40.5389696	141.5576576	200	-19	200	2.7	11.0	4.10V		
		21/05/2025 16:05:14									678	-77
		21/05/2025 16:10:01	40.5389440	141.5576960	200	-24	200	2.7	11.0	4.09V		
		21/05/2025 16:10:14									678	-81
		21/05/2025 16:15:01	40.5392768	141.5575680	50	7	50	0.0	11.0	4.10V		
		21/05/2025 16:15:15									678	-73
		21/05/2025 16:20:02	40.5392384	141.5577088	100	3	100	1.8	11.0	4.09V		
		21/05/2025 16:20:15									678	-72
		21/05/2025 16:25:02	40.5392192	141.5576128	50	2	100	0.0	11.0	4.09V		
		21/05/2025 16:25:15									678	-77
		21/05/2025 16:30:02	40.5392320	141.5575488	50	6	100	0.9	11.0	4.09V		
		21/05/2025 16:30:15									678	-83
		21/05/2025 16:35:01	40.5393408	141.5576192	200	17	200	0.0	11.0	4.10V		
		21/05/2025 16:35:14									678	-75
		21/05/2025 16:40:02	40.5392640	141.5574208	100	48	200	0.9	11.0	4.09V		
		21/05/2025 16:40:15									678	-79
		21/05/2025 16:45:03	40.5392896	141.5575424	50	5	50	0.0	11.0	4.09V		
		21/05/2025 16:45:15									678	-72
		21/05/2025 16:50:02	40.5392384	141.5575680	100	22	100	1.8	11.0	4.09V		
		21/05/2025 16:50:15									678	-73
		21/05/2025 16:55:02	40.5392832	141.5576384	50	26	200	0.0	11.0	4.09V		
		21/05/2025 16:55:14									677	-106
		21/05/2025 16:55:15									678	-84
		21/05/2025 17:00:00								4.09V		
		21/05/2025 17:00:03	40.5392896	141.5575936	100	1	100	0.9	11.0			
		21/05/2025 17:00:15									678	-86
		21/05/2025 17:05:02	40.5392832	141.5574528	100	-6	200	0.9	287.0	4.09V		
		21/05/2025 17:05:14									678	-68
		21/05/2025 17:10:02	40.5392832	141.5575680	50	-6	100	1.8	103.0	4.09V		
		21/05/2025 17:10:14									678	-89
		21/05/2025 17:15:02	40.5392576	141.5575872	200	-5	200	3.6	11.0	4.09V		
		21/05/2025 17:15:12									677	-111
		21/05/2025 17:15:14									678	-67
		21/05/2025 17:20:03	40.5392320	141.5576768	100	22	100	0.9	126.0	4.09V		
		21/05/2025 17:20:14									678	-73
		21/05/2025 17:25:03	40.5392768	141.5575872	50	4	50	1.8	287.0	4.09V		
		21/05/2025 17:25:14									678	-72
		21/05/2025 17:30:04	40.5392896	141.5574592	100	-8	100	0.0	11.0	4.09V		
		21/05/2025 17:30:14									678	-77
		21/05/2025 17:35:03	40.5392896	141.5575744	100	3	100	3.6	195.0	4.09V		
		21/05/2025 17:35:14									678	-76
		21/05/2025 17:40:06	40.5393216	141.5575616	50	9	100	0.0	195.0	4.09V		
		21/05/2025 17:40:14									678	-77
		21/05/2025 17:45:04	40.5392576	141.5576768	50	36	100	0.9	11.0	4.09V		
		21/05/2025 17:45:14									678	-71
		21/05/2025 17:50:11	40.5392448	141.5575424	100	19	100	0.9	11.0	4.09V		
		21/05/2025 17:50:14									678	-76
		21/05/2025 17:55:14									678	-76
		21/05/2025 17:55:31	40.5392832	141.5575936	15	7	15	0.0	11.0	4.09V		
		21/05/2025 18:00:00								4.09V		
		21/05/2025 18:00:02	40.5393216	141.5576768	200	-5	100	5.4	11.0			
		21/05/2025 18:00:14									678	-73
		21/05/2025 18:05:02	40.5393024	141.5575552	100	21	100	11.7	172.0	4.09V		
		21/05/2025 18:05:14									678	-72
		21/05/2025 18:10:01	40.5397504	141.5575360	200	41	200	1.8	11.0	4.09V		
		21/05/2025 18:10:14									678	-77
		21/05/2025 18:15:01	40.5393408	141.5575488	200	3	200	9.0	333.0	4.09V		
		21/05/2025 18:15:14									678	-77
		21/05/2025 18:20:01	40.5390848	141.5575680	200	-27	200	1.8	11.0	4.09V		
		21/05/2025 18:20:14									678	-75
		21/05/2025 18:25:01	40.5392640	141.5576064	200	10	200	10.8	11.0	4.08V		
		21/05/2025 18:25:14									678	-78
		21/05/2025 18:30:01	40.5393152	141.5575872	100	10	200	0.9	11.0	4.08V		
		21/05/2025 18:30:14									678	-76
		21/05/2025 18:35:01	40.5390976	141.5576512	200	-14	200	0.9	11.0	4.09V		
		21/05/2025 18:35:14									678	-83
		21/05/2025 18:40:01	40.5392640	141.5575808	200	8	200	0.9	11.0	4.09V		
		21/05/2025 18:40:14									678	-77
		21/05/2025 18:45:02	40.5392512	141.5576192	50	17	100	0.9	11.0	4.09V		
		21/05/2025 18:45:14									678	-77
		21/05/2025 18:50:01	40.5392640	141.5575936	200	-1	200	0.0	11.0	4.09V		
		21/05/2025 18:50:14									678	-77
		21/05/2025 18:55:01	40.5393728	141.5575552	100	18	100	0.9	11.0	4.09V		
		21/05/2025 18:55:14									678	-73
		21/05/2025 19:00:00								4.09V		
		21/05/2025 19:00:01	40.5395776	141.5575744	200	49	200	6.3	356.0			
		21/05/2025 19:00:14									678	-79
		21/05/2025 19:05:02	40.5392192	141.5575680	100	7	100	0.0	11.0	4.08V		
		21/05/2025 19:05:14									678	-79
		21/05/2025 19:10:02	40.5392512	141.5575872	100	9	100	0.9	11.0	4.08V		
		21/05/2025 19:10:14									678	-69
		21/05/2025 19:15:03	40.5392128	141.5575872	50	8	50	0.0	11.0	4.08V		
		21/05/2025 19:15:14									678	-79
		21/05/2025 19:20:02	40.5391168	141.5574848	200	32	200	2.7	11.0	4.08V		
		21/05/2025 19:20:14									678	-76
		21/05/2025 19:25:01	40.5392768	141.5577024	200	-2	200	1.8	11.0	4.08V		
		21/05/2025 19:25:14									678	-75
		21/05/2025 19:30:02	40.5392896	141.5574912	100	27	200	0.0	11.0	4.08V		
		21/05/2025 19:30:13									677	-106
		21/05/2025 19:30:15									678	-84
		21/05/2025 19:35:02	40.5391552	141.5575680	100	17	200	0.0	172.0	4.08V		
		21/05/2025 19:35:15									678	-71
		21/05/2025 19:40:02	40.5393984	141.5577088	100	-17	200	1.8	11.0	4.08V		
		21/05/2025 19:40:15									678	-79
		21/05/2025 19:45:03	40.5393280	141.5576512	200	-1	200	0.9	11.0	4.09V		
		21/05/2025 19:45:15									678	-79
		21/05/2025 19:50:03	40.5393472	141.5576576	100	-7	200	0.0	11.0	4.08V		
		21/05/2025 19:50:15									678	-77
		21/05/2025 19:55:02	40.5393408	141.5576320	100	-12	200	1.8	11.0	4.08V		
		21/05/2025 19:55:15									678	-76
		21/05/2025 20:00:00								4.08V		
		21/05/2025 20:00:15									678	-74
		21/05/2025 20:00:31	40.5392896	141.5575936	15	8	15	0.0	11.0			
		21/05/2025 20:05:02	40.5392576	141.5575808	50	11	50	0.0	356.0	4.08V		
		21/05/2025 20:05:15									678	-76
		21/05/2025 20:10:01	40.5392832	141.5576448	100	-4	200	0.0	11.0	4.08V		
		21/05/2025 20:10:15									678	-74
		21/05/2025 20:15:02	40.5392832	141.5575872	50	12	50	0.0	11.0	4.08V		
		21/05/2025 20:15:15									678	-82
		21/05/2025 20:20:01	40.5392640	141.5575936	50	10	50	0.0	11.0	4.08V		
		21/05/2025 20:20:13									677	-104
		21/05/2025 20:20:15									678	-76
		21/05/2025 20:25:01	40.5393472	141.5575616	100	18	100	1.8	333.0	4.08V		
		21/05/2025 20:25:15									678	-88
		21/05/2025 20:30:01	40.5392832	141.5576064	50	4	50	0.0	11.0	4.08V		
		21/05/2025 20:30:15									678	-86
		21/05/2025 20:35:01	40.5392000	141.5576000	100	4	50	1.8	11.0	4.08V		
		21/05/2025 20:35:15									678	-76
		21/05/2025 20:40:01	40.5392576	141.5575936	50	9	50	0.0	11.0	4.08V		
		21/05/2025 20:40:15									678	-80
		21/05/2025 20:45:02	40.5394176	141.5575040	50	2	15	0.0	34.0	4.08V		
		21/05/2025 20:45:15									678	-82
		21/05/2025 20:50:01	40.5391296	141.5576832	200	-1	100	1.8	11.0	4.08V		
		21/05/2025 20:50:13									677	-105
		21/05/2025 20:50:14									678	-74
		21/05/2025 20:55:01	40.5392256	141.5576256	100	10	100	2.7	333.0	4.08V		
		21/05/2025 20:55:14									678	-85
		21/05/2025 21:00:00								4.08V		
		21/05/2025 21:00:01	40.5443840	141.5557056	200	4	100	31.5	333.0			
		21/05/2025 21:05:02	40.5580672	141.5349824	100	2	50	0.0	11.0	4.08V		
		21/05/2025 21:10:02	40.5641792	141.5305856	50	6	15	27.0	356.0	4.08V		
		21/05/2025 21:15:03	40.5781696	141.5190848	50	16	15	32.4	287.0	4.08V		
		21/05/2025 21:20:01	40.5824384	141.4915200	200	57	200	31.5	11.0	4.08V		
		21/05/2025 21:25:01	40.5896128	141.4705152	200	21	200	14.4	11.0	4.08V		
		21/05/2025 21:30:01	40.6045312	141.4727424	100	18	100	23.4	11.0	4.09V		
		21/05/2025 21:35:01	40.6197184	141.4676288	200	21	100	28.8	310.0	4.09V		
		21/05/2025 21:40:02	40.6338816	141.4548608	200	14	50	25.2	356.0	4.09V		
		21/05/2025 21:45:02	40.6458240	141.4685632	50	9	15	27.0	11.0	4.09V		
		21/05/2025 21:50:01	40.6236544	141.4729152	200	4	200	42.3	11.0	4.09V		
		21/05/2025 21:55:02	40.5967744	141.4992896	100	13	100	45.9	172.0	4.09V		
		21/05/2025 22:00:00								4.09V		
		21/05/2025 22:00:39	40.5682688	141.5320576	200	12	200	46.8	149.0			
		21/05/2025 22:05:09	40.5461440	141.5522112	200	22	200	2.7	218.0	4.09V		
		21/05/2025 22:10:04	40.5395456	141.5581888	200	28	200	10.8	241.0	4.08V		
		21/05/2025 22:10:12									677	-105
		21/05/2025 22:10:14									678	-70
		21/05/2025 22:15:08	40.5395328	141.5582528	200	14	200	3.6	11.0	4.09V		
		21/05/2025 22:15:14									678	-86
		21/05/2025 22:20:09	40.5394624	141.5578624	200	-32	200	0.9	57.0	4.09V		
		21/05/2025 22:20:14									678	-87
		21/05/2025 22:25:12	40.5392512	141.5576832	200	27	200	8.1	11.0	4.09V		
		21/05/2025 22:25:14									678	-89
		21/05/2025 22:30:14									678	-80
		21/05/2025 22:30:30	40.5392512	141.5575936	50	6	50	0.0	11.0	4.09V		
		21/05/2025 22:35:03	40.5392768	141.5576384	15	-4	100	0.0	11.0	4.08V		
		21/05/2025 22:35:14									678	-78
		21/05/2025 22:40:02	40.5392896	141.5576384	100	14	100	0.9	11.0	4.08V		
		21/05/2025 22:40:14									678	-75
		21/05/2025 22:45:01	40.5390912	141.5576704	200	76	200	1.8	11.0	4.09V		
		21/05/2025 22:45:14									678	-82
		21/05/2025 22:50:03	40.5392448	141.5575936	50	12	50	0.0	172.0	4.09V		
		21/05/2025 22:50:14									678	-82
		21/05/2025 22:55:02	40.5394432	141.5575232	200	13	200	0.0	11.0	4.09V		
		21/05/2025 22:55:14									678	-85
		21/05/2025 23:00:00								4.09V		
		21/05/2025 23:00:02	40.5393280	141.5575936	50	15	100	0.9	356.0			
		21/05/2025 23:00:14									678	-81
		21/05/2025 23:05:02	40.5392960	141.5576320	50	7	100	0.0	11.0	4.09V		
		21/05/2025 23:05:13									677	-103
		21/05/2025 23:05:14									678	-83
		21/05/2025 23:10:03	40.5392512	141.5576192	50	7	50	0.0	149.0	4.09V		
		21/05/2025 23:10:14									678	-82
		21/05/2025 23:15:02	40.5392192	141.5576704	100	8	100	3.6	172.0	4.09V		
		21/05/2025 23:15:14									678	-78
		21/05/2025 23:20:02	40.5391232	141.5576640	200	14	200	6.3	333.0	4.09V		
		21/05/2025 23:20:14									678	-77
		21/05/2025 23:25:03	40.5392960	141.5576064	100	3	50	1.8	333.0	4.09V		
		21/05/2025 23:25:14									678	-84
		21/05/2025 23:30:03	40.5392768	141.5576128	200	-10	200	2.7	11.0	4.09V		
		21/05/2025 23:30:14									678	-84
		21/05/2025 23:35:01	40.5392192	141.5577088	200	25	200	5.4	11.0	4.09V		
		21/05/2025 23:35:13									677	-103
		21/05/2025 23:35:14									678	-78
		21/05/2025 23:40:05	40.5391232	141.5576640	200	18	100	1.8	11.0	4.09V		
		21/05/2025 23:40:14									678	-79
		21/05/2025 23:45:06	40.5394624	141.5575168	200	-10	100	7.2	149.0	4.09V		
		21/05/2025 23:45:14									678	-82
		21/05/2025 23:50:06	40.5393280	141.5574976	200	16	200	2.7	333.0	4.09V		
		21/05/2025 23:50:14									678	-81
		21/05/2025 23:55:04	40.5389824	141.5579008	200	6	200	7.2	149.0	4.09V		
		21/05/2025 23:55:14									678	-82
		22/05/2025 00:00:00								4.09V		
		22/05/2025 00:00:06	40.5396736	141.5573888	200	-14	200	13.5	333.0			
		22/05/2025 00:00:14									678	-81
		22/05/2025 00:05:14									678	-82
		22/05/2025 00:05:31	40.5392576	141.5575872	50	7	50	0.0	11.0	4.09V		
		22/05/2025 00:10:04	40.5392896	141.5576192	100	-16	200	0.9	11.0	4.09V		
		22/05/2025 00:10:14									678	-80
		22/05/2025 00:15:02	40.5393088	141.5576448	50	-8	50	0.0	11.0	4.09V		
		22/05/2025 00:15:14									678	-78
		22/05/2025 00:20:02	40.5391872	141.5575808	100	16	100	0.0	11.0	4.09V		
		22/05/2025 00:20:14									678	-75
		22/05/2025 00:25:02	40.5390848	141.5577216	100	32	200	0.9	11.0	4.09V		
		22/05/2025 00:25:14									678	-71
		22/05/2025 00:30:01	40.5392768	141.5575872	100	13	200	4.5	11.0	4.09V		
		22/05/2025 00:30:14									678	-72
		22/05/2025 00:35:02	40.5392704	141.5575744	100	23	200	1.8	11.0	4.09V		
		22/05/2025 00:35:14									678	-80
		22/05/2025 00:40:02	40.5394112	141.5575936	100	-2	50	0.9	11.0	4.09V		
		22/05/2025 00:40:14									678	-81
		22/05/2025 00:45:01	40.5390912	141.5575744	200	10	200	2.7	11.0	4.09V		
		22/05/2025 00:45:14									678	-81
		22/05/2025 00:50:02	40.5392896	141.5575936	50	4	50	0.0	11.0	4.09V		
		22/05/2025 00:50:15									678	-80
		22/05/2025 00:55:03	40.5391808	141.5575808	100	11	200	1.8	195.0	4.09V		
		22/05/2025 00:55:15									678	-74
		22/05/2025 01:00:00								4.09V		
		22/05/2025 01:00:02	40.5392384	141.5576000	50	11	50	0.0	11.0			
		22/05/2025 01:00:15									678	-77
		22/05/2025 01:05:02	40.5392448	141.5575872	50	8	50	0.0	11.0	4.09V		
		22/05/2025 01:05:15									678	-75
		22/05/2025 01:10:03	40.5391168	141.5577280	100	30	100	0.0	11.0	4.09V		
		22/05/2025 01:10:15									678	-89
		22/05/2025 01:15:02	40.5392448	141.5575680	50	1	50	0.0	11.0	4.09V		
		22/05/2025 01:15:15									678	-76
		22/05/2025 01:20:03	40.5392896	141.5576192	50	8	100	0.0	11.0	4.09V		
		22/05/2025 01:20:15									678	-75
		22/05/2025 01:25:02	40.5392320	141.5576064	50	3	100	1.8	11.0	4.09V		
		22/05/2025 01:25:15									678	-74
		22/05/2025 01:30:04	40.5392512	141.5576704	50	12	50	0.0	11.0	4.09V		
		22/05/2025 01:30:15									678	-77
		22/05/2025 01:35:03	40.5392832	141.5576640	50	13	100	0.9	11.0	4.09V		
		22/05/2025 01:35:15									678	-80
		22/05/2025 01:40:04	40.5392704	141.5573888	200	-21	200	0.0	11.0	4.09V		
		22/05/2025 01:40:15									678	-76
		22/05/2025 01:45:02	40.5392768	141.5571008	200	-59	200	0.0	80.0	4.09V		
		22/05/2025 01:45:15									678	-75
		22/05/2025 01:50:02	40.5392640	141.5573952	200	-23	200	0.0	11.0	4.09V		
		22/05/2025 01:50:15									678	-77
		22/05/2025 01:55:02	40.5393088	141.5576128	200	6	200	7.2	80.0	4.09V		
		22/05/2025 01:55:15									678	-80
		22/05/2025 02:00:00								4.09V		
		22/05/2025 02:00:03	40.5392320	141.5585856	200	100	200	0.9	11.0			
		22/05/2025 02:00:15									678	-77
		22/05/2025 02:05:03	40.5392448	141.5573440	200	-9	200	0.9	11.0	4.09V		
		22/05/2025 02:05:15									678	-76
		22/05/2025 02:10:04	40.5392768	141.5575296	200	2	200	0.0	103.0	4.09V		
		22/05/2025 02:10:15									678	-75
		22/05/2025 02:15:05	40.5392832	141.5575168	200	-5	200	6.3	264.0	4.09V		
		22/05/2025 02:15:15									678	-71
		22/05/2025 02:20:07	40.5393216	141.5576384	200	14	200	3.6	11.0	4.09V		
		22/05/2025 02:20:14									677	-106
		22/05/2025 02:20:15									678	-79
		22/05/2025 02:25:15									678	-74
		22/05/2025 02:25:31	40.5392640	141.5575872	50	4	50	0.0	103.0	4.09V		
		22/05/2025 02:30:02	40.5392448	141.5575936	50	10	50	0.0	11.0	4.09V		
		22/05/2025 02:30:15									678	-83
		22/05/2025 02:35:01	40.5392960	141.5575616	200	5	200	3.6	11.0	4.09V		
		22/05/2025 02:35:14									678	-88
		22/05/2025 02:40:02	40.5392832	141.5575360	50	-7	100	0.0	11.0	4.09V		
		22/05/2025 02:40:15									678	-78
		22/05/2025 02:45:02	40.5392704	141.5576128	50	8	100	0.0	11.0	4.09V		
		22/05/2025 02:45:15									678	-81
		22/05/2025 02:50:02	40.5393152	141.5575808	50	8	100	0.0	11.0	4.09V		
		22/05/2025 02:50:15									678	-82
		22/05/2025 02:55:01	40.5392768	141.5574912	100	9	100	0.0	11.0	4.09V		
		22/05/2025 02:55:15									678	-81
		22/05/2025 03:00:00								4.09V		
		22/05/2025 03:00:01	40.5392832	141.5576192	100	11	100	0.0	11.0			
		22/05/2025 03:00:14									677	-109
		22/05/2025 03:00:15									678	-76
		22/05/2025 03:05:01	40.5394496	141.5572736	200	-44	200	1.8	264.0	4.09V		
		22/05/2025 03:05:15									678	-81
		22/05/2025 03:10:01	40.5391424	141.5578368	200	29	200	5.4	11.0	4.09V		
		22/05/2025 03:10:15									678	-77
		22/05/2025 03:15:07	40.5389760	141.5582464	200	95	200	2.7	310.0	4.10V		
		22/05/2025 03:15:15									678	-82
		22/05/2025 03:20:15									678	-77
		22/05/2025 03:20:31	40.5392640	141.5576000	15	6	50	0.0	11.0	4.10V		
		22/05/2025 03:25:01	40.5393472	141.5574656	200	-10	200	8.1	11.0	4.09V		
		22/05/2025 03:25:15									678	-73
		22/05/2025 03:30:02	40.5389696	141.5300160	50	30	50	43.2	287.0	4.09V		
		22/05/2025 03:35:02	40.5438464	141.5098688	100	4	100	3.6	11.0	4.10V		
		22/05/2025 03:40:03	40.5394176	141.4996160	200	44	200	37.8	34.0	4.09V		
		22/05/2025 03:45:02	40.5377088	141.4950656	50	95	50	38.7	241.0	4.10V		
		22/05/2025 03:50:02	40.5369792	141.4935232	200	14	200	1.8	11.0	4.10V		
		22/05/2025 03:55:02	40.5370752	141.4936320	50	5	50	0.0	11.0	4.10V		
		22/05/2025 04:00:00								4.10V		
		22/05/2025 04:00:02	40.5366080	141.4927104	100	20	100	0.9	11.0			
		22/05/2025 04:05:02	40.5369600	141.4929728	50	5	50	0.9	11.0	4.10V		
		22/05/2025 04:10:01	40.5365632	141.4922560	200	47	200	1.8	11.0	4.10V		
		22/05/2025 04:15:02	40.5366336	141.4924736	100	3	50	1.8	11.0	4.10V		
		22/05/2025 04:20:02	40.5363904	141.4927936	50	21	100	27.0	333.0	4.10V		
		22/05/2025 04:25:02	40.5338624	141.4658432	200	16	200	1.8	11.0	4.10V		
		22/05/2025 04:30:03	40.5330944	141.4652416	50	-6	50	1.8	333.0	4.10V		
		22/05/2025 04:35:04	40.5295744	141.4601856	50	-3	50	0.0	11.0	4.10V		
		22/05/2025 04:40:02	40.5294016	141.4597248	200	48	200	21.6	11.0	4.10V		
		22/05/2025 04:45:03	40.5294976	141.4604352	100	2	50	3.6	126.0	4.10V		
		22/05/2025 04:50:02	40.5290432	141.4586304	200	12	200	7.2	310.0	4.10V		
		22/05/2025 04:55:03	40.5326016	141.4661120	50	37	50	29.7	80.0	4.10V		
		22/05/2025 05:00:00								4.10V		
		22/05/2025 05:00:02	40.5372544	141.4942656	100	54	100	33.3	80.0			
		22/05/2025 05:05:39	40.5405120	141.5273152	200	-6	200	54.9	80.0	4.11V		
		22/05/2025 05:10:03	40.5386880	141.5537728	200	-94	200	49.5	80.0	4.10V		
		22/05/2025 05:10:14									677	-88
		22/05/2025 05:15:14									678	-67
		22/05/2025 05:15:30	40.5392576	141.5576064	15	1	15	0.0	80.0	4.11V		
		22/05/2025 05:20:01	40.5392768	141.5576320	200	18	200	0.9	11.0	4.10V		
		22/05/2025 05:20:14									678	-77
		22/05/2025 05:25:04	40.5391360	141.5576256	100	-2	50	0.9	11.0	4.10V		
		22/05/2025 05:25:14									678	-71
		22/05/2025 05:30:02	40.5391296	141.5576320	200	3	100	1.8	11.0	4.11V		
		22/05/2025 05:30:14									678	-69
		22/05/2025 05:35:03	40.5392576	141.5575936	50	3	15	0.0	310.0	4.11V		
		22/05/2025 05:35:14									678	-72
		22/05/2025 05:40:02	40.5393024	141.5575680	100	12	100	0.9	11.0	4.11V		
		22/05/2025 05:40:14									678	-72
		22/05/2025 05:45:03	40.5392704	141.5575616	15	5	15	0.0	11.0	4.12V		
		22/05/2025 05:45:14									678	-72
		22/05/2025 05:50:02	40.5390848	141.5575616	200	-1	200	12.6	11.0	4.12V		
		22/05/2025 05:50:14									678	-69
		22/05/2025 05:55:04	40.5392384	141.5575936	100	-1	50	1.8	11.0	4.13V		
		22/05/2025 05:55:14									678	-71
		22/05/2025 06:00:00								4.13V		
		22/05/2025 06:00:03	40.5392832	141.5575552	100	24	100	1.8	11.0			
		22/05/2025 06:00:14									678	-71
		22/05/2025 06:05:03	40.5392448	141.5575936	200	43	200	5.4	11.0	4.14V		
		22/05/2025 06:05:15									678	-71
		22/05/2025 06:10:02	40.5392832	141.5576064	100	15	100	0.0	11.0	4.14V		
		22/05/2025 06:10:15									678	-72
		22/05/2025 06:15:04	40.5392192	141.5576448	100	0	100	0.0	11.0	4.15V		
		22/05/2025 06:15:15									678	-72
		22/05/2025 06:20:02	40.5392832	141.5576320	50	12	100	0.0	11.0	4.15V		
		22/05/2025 06:20:16									678	-70
		22/05/2025 06:25:02	40.5392384	141.5575936	100	6	100	1.8	11.0	4.15V		
		22/05/2025 06:25:13									677	-105
		22/05/2025 06:25:16									678	-74
		22/05/2025 06:30:04	40.5393152	141.5575808	50	1	100	0.9	356.0	4.15V		
		22/05/2025 06:30:16									678	-73
		22/05/2025 06:35:04	40.5393280	141.5576128	100	25	200	0.0	11.0	4.15V		
		22/05/2025 06:35:16									678	-73
		22/05/2025 06:40:03	40.5392448	141.5575680	50	4	100	0.0	11.0	4.15V		
		22/05/2025 06:40:16									678	-74
		22/05/2025 06:45:03	40.5392000	141.5575424	50	-17	100	0.0	11.0	4.16V		
		22/05/2025 06:45:16									678	-74
		22/05/2025 06:50:02	40.5393280	141.5576256	50	19	100	0.0	11.0	4.15V		
		22/05/2025 06:50:16									678	-72
